time,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015/11/06 01:00,Dayuan,26.0,0.19,0.2,9.7,9.9,15.0,18.0,6.0,0.0,77.0,3.9,101.0,109.0,2.6,2.4
2015/11/06 02:00,Dayuan,26.0,0.16,-0.3,6.4,6.1,17.0,14.0,10.0,0.0,78.0,3.0,115.0,120.0,2.5,2.4
2015/11/06 03:00,Dayuan,26.0,0.15,1.3,9.1,10.0,15.0,17.0,12.0,0.0,77.0,3.5,102.0,44.0,1.1,1.1
2015/11/06 04:00,Dayuan,26.0,0.18,4.3,17.0,22.0,7.3,21.0,8.0,0.0,78.0,3.3,102.0,129.0,1.6,0.9
2015/11/06 05:00,Dayuan,25.0,0.25,1.7,12.0,13.0,8.5,23.0,8.0,0.0,85.0,2.9,208.0,191.0,1.4,1.4
2015/11/06 06:00,Dayuan,25.0,0.33,5.3,15.0,20.0,6.2,24.0,9.0,0.0,86.0,3.2,170.0,158.0,1.1,1.3
2015/11/06 07:00,Dayuan,26.0,0.62,12.0,18.0,30.0,10.0,33.0,14.0,0.0,78.0,4.2,188.0,108.0,1.1,0.7
2015/11/06 08:00,Dayuan,28.0,0.48,11.0,22.0,32.0,15.0,38.0,18.0,0.0,72.0,5.3,239.0,292.0,1.6,0.7
2015/11/06 09:00,Dayuan,28.0,0.45,20.0,29.0,49.0,13.0,47.0,21.0,0.0,69.0,11.0,308.0,307.0,1.9,1.7
2015/11/06 10:00,Dayuan,29.0,0.34,14.0,24.0,38.0,23.0,53.0,21.0,0.0,65.0,11.0,282.0,238.0,1.7,1.8
2015/11/06 11:00,Dayuan,29.0,0.31,5.3,19.0,24.0,39.0,57.0,26.0,0.2,67.0,7.7,293.0,281.0,3.7,3.2
2015/11/06 12:00,Dayuan,29.0,0.3,2.7,14.0,17.0,56.0,60.0,23.0,0.0,69.0,7.0,290.0,298.0,4.2,4.1
2015/11/06 13:00,Dayuan,29.0,0.27,2.1,14.0,16.0,57.0,62.0,25.0,0.0,70.0,7.8,291.0,289.0,4.0,4.1
2015/11/06 14:00,Dayuan,28.0,0.29,1.7,12.0,14.0,65.0,65.0,17.0,0.0,71.0,6.1,291.0,285.0,3.4,3.8
2015/11/06 15:00,Dayuan,28.0,0.33,1.5,15.0,16.0,62.0,61.0,28.0,0.0,70.0,5.7,278.0,241.0,3.2,2.8
2015/11/06 16:00,Dayuan,28.0,0.37,1.4,15.0,16.0,69.0,62.0,34.0,0.0,72.0,5.2,241.0,201.0,2.0,2.0
2015/11/06 17:00,Dayuan,27.0,0.5,1.1,15.0,16.0,70.0,78.0,45.0,0.0,75.0,3.9,196.0,166.0,1.5,1.6
2015/11/06 18:00,Dayuan,27.0,0.61,0.9,16.0,16.0,69.0,99.0,58.0,0.0,76.0,3.9,188.0,220.0,1.1,1.2
2015/11/06 19:00,Dayuan,26.0,0.63,1.0,17.0,18.0,59.0,106.0,60.0,0.0,77.0,3.7,159.0,139.0,1.3,1.1
2015/11/06 20:00,Dayuan,26.0,0.68,1.6,24.0,26.0,47.0,113.0,71.0,0.0,78.0,4.0,8.8,333.0,1.9,0.2
2015/11/06 21:00,Dayuan,26.0,0.54,1.8,34.0,35.0,27.0,102.0,56.0,0.0,83.0,6.4,299.0,279.0,1.9,1.5
2015/11/06 22:00,Dayuan,26.0,0.33,1.4,29.0,30.0,24.0,91.0,44.0,0.0,90.0,9.2,245.0,204.0,1.8,1.6
2015/11/06 23:00,Dayuan,25.0,0.51,1.3,20.0,21.0,24.0,82.0,37.0,0.0,92.0,7.0,190.0,190.0,2.2,2.0
2015/11/07 00:00,Dayuan,25.0,0.56,1.0,16.0,17.0,33.0,93.0,44.0,0.4,90.0,5.5,180.0,171.0,2.1,2.0
2015/11/07 01:00,Dayuan,25.0,0.55,0.7,15.0,16.0,42.0,112.0,60.0,0.0,86.0,5.9,163.0,151.0,1.8,1.6
2015/11/07 02:00,Dayuan,25.0,0.64,0.8,17.0,18.0,38.0,132.0,71.0,0.0,86.0,5.3,137.0,136.0,1.8,1.5
2015/11/07 03:00,Dayuan,25.0,0.79,1.5,24.0,25.0,33.0,143.0,79.0,0.0,85.0,5.8,151.0,153.0,1.7,2.0
2015/11/07 04:00,Dayuan,25.0,0.64,1.4,22.0,23.0,24.0,140.0,81.0,0.0,87.0,4.1,189.0,197.0,1.8,1.4
2015/11/07 05:00,Dayuan,25.0,0.57,1.6,19.0,20.0,14.0,129.0,71.0,0.0,88.0,3.9,176.0,167.0,1.1,1.4
2015/11/07 06:00,Dayuan,25.0,0.58,1.9,20.0,22.0,17.0,113.0,64.0,0.0,90.0,4.8,168.0,165.0,1.9,1.7
2015/11/07 07:00,Dayuan,25.0,0.55,3.2,19.0,23.0,17.0,106.0,64.0,0.0,90.0,4.9,187.0,185.0,2.0,1.8
2015/11/07 08:00,Dayuan,26.0,0.5,3.4,17.0,20.0,24.0,104.0,66.0,0.0,85.0,4.1,201.0,223.0,2.3,1.8
2015/11/07 09:00,Dayuan,27.0,0.45,2.8,12.0,15.0,40.0,104.0,67.0,0.0,76.0,2.8,230.0,229.0,2.6,2.3
2015/11/07 10:00,Dayuan,28.0,0.41,2.3,13.0,16.0,52.0,97.0,55.0,0.0,73.0,4.2,273.0,284.0,3.0,2.5
2015/11/07 11:00,Dayuan,28.0,0.42,2.2,16.0,19.0,59.0,90.0,59.0,0.0,74.0,6.2,288.0,293.0,3.9,3.4
2015/11/07 12:00,Dayuan,28.0,0.41,1.8,15.0,17.0,65.0,82.0,48.0,0.0,73.0,7.1,296.0,299.0,3.9,3.6
2015/11/07 13:00,Dayuan,28.0,0.32,1.8,12.0,14.0,65.0,82.0,52.0,0.0,75.0,7.0,292.0,288.0,3.2,3.0
2015/11/07 14:00,Dayuan,27.0,0.29,2.2,17.0,20.0,56.0,72.0,42.0,0.0,75.0,10.0,289.0,301.0,2.9,2.7
2015/11/07 15:00,Dayuan,27.0,0.3,1.7,16.0,17.0,53.0,70.0,47.0,0.0,78.0,6.8,306.0,301.0,2.5,2.7
2015/11/07 16:00,Dayuan,26.0,0.27,1.6,14.0,15.0,46.0,63.0,40.0,0.0,82.0,3.6,321.0,344.0,1.6,1.5
2015/11/07 17:00,Dayuan,26.0,0.35,2.2,22.0,24.0,33.0,67.0,36.0,0.0,85.0,3.2,57.0,73.0,0.7,0.9
2015/11/07 18:00,Dayuan,26.0,0.39,2.3,26.0,28.0,28.0,65.0,37.0,0.0,86.0,5.6,99.0,108.0,1.6,1.5
2015/11/07 19:00,Dayuan,26.0,0.58,1.5,34.0,36.0,19.0,85.0,44.0,0.0,86.0,6.5,126.0,133.0,2.1,1.7
2015/11/07 20:00,Dayuan,26.0,0.96,1.9,41.0,43.0,14.0,105.0,64.0,0.0,85.0,10.0,135.0,133.0,2.3,2.4
2015/11/07 21:00,Dayuan,26.0,1.05,2.3,46.0,49.0,7.7,127.0,68.0,0.0,84.0,8.9,119.0,118.0,2.1,2.0
2015/11/07 22:00,Dayuan,26.0,1.09,3.8,50.0,54.0,4.1,123.0,69.0,0.0,82.0,8.0,123.0,134.0,1.9,2.0
2015/11/07 23:00,Dayuan,26.0,1.18,5.3,47.0,53.0,3.1,117.0,62.0,0.0,84.0,9.4,134.0,135.0,2.4,2.3
2015/11/08 00:00,Dayuan,25.0,1.2,7.9,47.0,54.0,2.7,115.0,59.0,0.0,83.0,9.9,161.0,202.0,1.3,1.2
2015/11/08 01:00,Dayuan,25.0,0.6,2.4,24.0,27.0,8.8,98.0,55.0,0.0,77.0,2.7,167.0,245.0,1.8,1.4
2015/11/08 02:00,Dayuan,24.0,0.7,3.9,28.0,32.0,4.5,88.0,49.0,0.0,88.0,5.7,214.0,166.0,1.3,1.0
2015/11/08 03:00,Dayuan,24.0,0.7,2.0,23.0,25.0,7.1,86.0,52.0,0.0,98.0,4.7,167.0,157.0,1.1,1.6
2015/11/08 04:00,Dayuan,24.0,0.59,1.3,20.0,21.0,11.0,114.0,53.0,0.0,98.0,4.4,173.0,175.0,1.7,1.5
2015/11/08 05:00,Dayuan,24.0,0.58,1.7,21.0,22.0,6.2,123.0,51.0,0.0,98.0,3.8,216.0,200.0,1.6,1.5
2015/11/08 06:00,Dayuan,24.0,0.49,2.6,19.0,22.0,8.2,114.0,44.0,0.0,98.0,3.1,161.0,161.0,1.8,1.5
2015/11/08 07:00,Dayuan,25.0,0.51,5.0,17.0,22.0,14.0,107.0,51.0,0.0,94.0,2.6,162.0,161.0,1.3,1.5
2015/11/08 08:00,Dayuan,26.0,0.41,3.5,16.0,19.0,26.0,103.0,54.0,0.0,81.0,3.2,207.0,217.0,1.6,1.3
2015/11/08 09:00,Dayuan,27.0,0.35,2.9,14.0,16.0,35.0,97.0,57.0,0.0,74.0,4.1,236.0,148.0,1.2,1.2
2015/11/08 10:00,Dayuan,28.0,0.37,2.9,15.0,18.0,42.0,82.0,53.0,0.0,70.0,4.4,312.0,323.0,3.1,1.8
2015/11/08 11:00,Dayuan,28.0,0.34,2.2,13.0,15.0,53.0,75.0,54.0,0.0,69.0,4.4,311.0,315.0,2.7,1.9
2015/11/08 12:00,Dayuan,28.0,0.28,1.5,9.1,11.0,59.0,71.0,45.0,0.0,71.0,2.8,338.0,12.0,1.9,1.6
2015/11/08 13:00,Dayuan,29.0,0.26,1.3,8.5,9.8,62.0,72.0,43.0,0.0,68.0,2.5,333.0,328.0,4.7,1.8
2015/11/08 14:00,Dayuan,28.0,0.27,1.2,7.5,8.7,64.0,66.0,41.0,0.0,75.0,2.0,323.0,326.0,4.0,3.3
2015/11/08 15:00,Dayuan,27.0,0.26,1.5,7.1,8.6,59.0,64.0,42.0,0.0,78.0,1.6,325.0,322.0,3.7,3.0
2015/11/08 16:00,Dayuan,26.0,0.26,1.4,8.3,9.7,59.0,63.0,42.0,0.0,84.0,1.4,27.0,23.0,3.3,2.1
2015/11/08 17:00,Dayuan,25.0,0.32,1.3,13.0,15.0,51.0,68.0,49.0,0.0,89.0,2.1,27.0,29.0,2.4,2.0
2015/11/08 18:00,Dayuan,25.0,0.36,1.5,15.0,17.0,51.0,75.0,53.0,0.0,92.0,2.1,24.0,19.0,2.2,1.5
2015/11/08 19:00,Dayuan,25.0,0.38,1.5,17.0,19.0,44.0,77.0,54.0,0.0,93.0,1.4,330.0,333.0,2.3,1.3
2015/11/08 20:00,Dayuan,25.0,0.4,1.5,17.0,19.0,43.0,80.0,51.0,0.0,94.0,0.8,330.0,327.0,2.4,1.1
2015/11/08 21:00,Dayuan,25.0,0.31,1.4,13.0,14.0,50.0,76.0,47.0,0.0,92.0,0.7,40.0,45.0,1.4,1.3
2015/11/08 22:00,Dayuan,25.0,0.28,1.1,13.0,14.0,47.0,76.0,47.0,0.0,92.0,1.3,108.0,134.0,0.5,0.8
2015/11/08 23:00,Dayuan,25.0,0.32,1.0,16.0,17.0,41.0,73.0,43.0,0.0,93.0,2.3,243.0,24.0,0.9,0.4
2015/11/09 00:00,Dayuan,25.0,0.3,1.1,14.0,15.0,43.0,82.0,49.0,0.0,94.0,4.4,332.0,328.0,2.1,1.5
2015/11/09 01:00,Dayuan,25.0,0.25,0.8,9.4,10.0,50.0,79.0,47.0,0.0,93.0,2.7,31.0,345.0,1.0,0.4
2015/11/09 02:00,Dayuan,25.0,0.25,1.0,8.3,9.3,55.0,74.0,47.0,0.0,91.0,2.8,357.0,1.8,1.1,0.7
2015/11/09 03:00,Dayuan,25.0,0.24,1.1,6.2,7.3,58.0,62.0,50.0,0.0,89.0,2.8,18.0,135.0,0.8,0.4
2015/11/09 04:00,Dayuan,25.0,0.26,1.1,7.8,8.9,44.0,70.0,51.0,0.0,94.0,2.6,171.0,127.0,0.5,0.9
2015/11/09 05:00,Dayuan,25.0,0.26,0.9,13.0,14.0,40.0,82.0,47.0,0.0,93.0,2.9,86.0,53.0,0.9,0.4
2015/11/09 06:00,Dayuan,25.0,0.28,1.2,12.0,13.0,38.0,81.0,41.0,0.0,93.0,3.0,187.0,179.0,0.8,0.6
2015/11/09 07:00,Dayuan,25.0,0.32,1.4,12.0,13.0,39.0,76.0,44.0,0.0,90.0,3.2,147.0,133.0,1.2,1.1
2015/11/09 08:00,Dayuan,26.0,0.33,4.6,23.0,28.0,30.0,76.0,50.0,0.0,84.0,3.1,355.0,330.0,3.5,0.9
2015/11/09 09:00,Dayuan,27.0,0.23,3.9,17.0,21.0,42.0,75.0,46.0,0.0,74.0,1.9,328.0,334.0,3.1,1.9
2015/11/09 10:00,Dayuan,27.0,0.22,3.1,17.0,20.0,41.0,66.0,38.0,0.0,74.0,1.9,328.0,336.0,4.6,2.8
2015/11/09 11:00,Dayuan,26.0,0.32,3.8,15.0,18.0,31.0,48.0,26.0,0.0,80.0,1.3,46.0,83.0,6.5,2.7
2015/11/09 12:00,Dayuan,25.0,0.32,4.4,13.0,18.0,31.0,57.0,21.0,0.0,79.0,2.0,60.0,59.0,6.7,3.5
2015/11/09 13:00,Dayuan,25.0,0.58,5.2,17.0,22.0,33.0,74.0,13.0,0.0,79.0,1.8,62.0,57.0,6.6,3.8
2015/11/09 14:00,Dayuan,24.0,0.79,5.3,19.0,24.0,33.0,99.0,15.0,0.0,81.0,2.2,69.0,72.0,7.5,4.5
2015/11/09 15:00,Dayuan,23.0,0.86,4.6,20.0,25.0,28.0,97.0,16.0,0.0,85.0,2.4,67.0,60.0,7.1,4.6
2015/11/09 16:00,Dayuan,23.0,0.93,5.9,25.0,31.0,23.0,97.0,21.0,0.0,86.0,4.1,59.0,58.0,7.0,4.9
2015/11/09 17:00,Dayuan,22.0,0.93,4.4,22.0,27.0,25.0,84.0,21.0,0.0,86.0,4.2,57.0,63.0,7.5,5.2
2015/11/09 18:00,Dayuan,22.0,0.83,3.6,18.0,22.0,27.0,64.0,24.0,0.2,87.0,3.3,59.0,49.0,6.6,4.9
2015/11/09 19:00,Dayuan,22.0,0.75,2.8,16.0,18.0,29.0,50.0,18.0,0.0,85.0,2.3,52.0,59.0,7.3,5.6
2015/11/09 20:00,Dayuan,22.0,0.7,2.8,16.0,19.0,30.0,33.0,11.0,0.0,85.0,2.7,57.0,62.0,6.2,4.5
2015/11/09 21:00,Dayuan,22.0,0.65,2.1,16.0,18.0,31.0,35.0,9.0,0.0,83.0,3.1,50.0,46.0,6.8,5.0
2015/11/09 22:00,Dayuan,22.0,0.61,1.8,15.0,17.0,33.0,34.0,6.0,0.0,85.0,2.0,47.0,47.0,6.2,6.1
2015/11/09 23:00,Dayuan,22.0,0.61,1.7,15.0,16.0,31.0,39.0,16.0,0.0,84.0,2.1,50.0,52.0,5.9,5.1
2015/11/10 00:00,Dayuan,22.0,0.59,1.2,12.0,13.0,33.0,50.0,19.0,0.0,82.0,2.3,45.0,45.0,6.8,6.0
2015/11/10 01:00,Dayuan,22.0,0.54,1.2,9.6,11.0,33.0,53.0,27.0,0.0,81.0,2.2,45.0,48.0,6.8,6.2
2015/11/10 02:00,Dayuan,22.0,0.51,1.1,8.4,9.6,34.0,50.0,20.0,0.0,80.0,2.2,44.0,44.0,7.0,6.7
2015/11/10 03:00,Dayuan,22.0,0.48,0.7,8.9,9.6,35.0,45.0,17.0,0.0,81.0,2.5,45.0,44.0,7.1,6.4
2015/11/10 04:00,Dayuan,21.0,0.42,0.8,9.1,9.9,36.0,36.0,14.0,0.0,85.0,2.5,46.0,46.0,6.3,6.0
2015/11/10 05:00,Dayuan,21.0,0.43,1.2,10.0,12.0,34.0,37.0,17.0,0.0,85.0,2.2,47.0,45.0,7.1,5.9
2015/11/10 06:00,Dayuan,21.0,0.44,2.2,14.0,16.0,33.0,34.0,18.0,0.0,82.0,2.0,44.0,44.0,7.5,6.7
2015/11/10 07:00,Dayuan,22.0,0.49,3.6,16.0,20.0,31.0,40.0,20.0,0.0,79.0,2.2,44.0,43.0,7.5,7.0
2015/11/10 08:00,Dayuan,22.0,0.49,4.7,18.0,23.0,31.0,45.0,21.0,0.0,76.0,2.1,45.0,48.0,6.7,6.5
2015/11/10 09:00,Dayuan,22.0,0.46,5.4,19.0,24.0,32.0,74.0,24.0,0.0,74.0,3.0,56.0,60.0,7.6,5.4
2015/11/10 10:00,Dayuan,22.0,0.43,5.5,20.0,25.0,33.0,94.0,26.0,0.0,71.0,3.0,56.0,57.0,7.7,5.7
2015/11/10 11:00,Dayuan,22.0,0.42,5.1,19.0,25.0,36.0,105.0,34.0,0.0,69.0,2.6,50.0,47.0,7.6,5.9
2015/11/10 12:00,Dayuan,22.0,0.39,3.0,14.0,17.0,43.0,87.0,29.0,0.2,68.0,2.4,46.0,42.0,7.5,7.0
2015/11/10 13:00,Dayuan,22.0,0.37,3.7,15.0,19.0,44.0,82.0,27.0,0.0,65.0,2.5,48.0,63.0,7.8,7.2
2015/11/10 14:00,Dayuan,23.0,0.4,4.9,19.0,24.0,42.0,93.0,25.0,0.0,61.0,3.2,50.0,53.0,7.3,6.1
2015/11/10 15:00,Dayuan,22.0,0.36,3.3,17.0,20.0,44.0,104.0,25.0,0.0,62.0,2.1,48.0,44.0,7.8,6.6
2015/11/10 16:00,Dayuan,22.0,0.35,3.8,18.0,21.0,45.0,98.0,30.0,0.0,65.0,1.8,44.0,45.0,7.7,7.3
2015/11/10 17:00,Dayuan,21.0,0.36,2.7,15.0,18.0,47.0,86.0,20.0,0.0,65.0,2.5,45.0,44.0,7.8,7.3
2015/11/10 18:00,Dayuan,21.0,0.34,2.5,15.0,18.0,47.0,66.0,24.0,0.0,66.0,2.1,43.0,42.0,6.0,6.5
2015/11/10 19:00,Dayuan,21.0,0.35,2.0,17.0,19.0,43.0,66.0,20.0,0.0,68.0,2.1,42.0,41.0,4.9,5.2
2015/11/10 20:00,Dayuan,21.0,0.33,1.3,18.0,20.0,40.0,50.0,18.0,0.0,72.0,2.2,44.0,44.0,5.1,4.7
2015/11/10 21:00,Dayuan,21.0,0.31,1.2,15.0,17.0,41.0,46.0,18.0,0.0,75.0,2.2,46.0,45.0,5.6,5.2
2015/11/10 22:00,Dayuan,21.0,0.32,0.7,18.0,18.0,37.0,32.0,21.0,0.0,78.0,3.2,45.0,45.0,5.2,5.0
2015/11/10 23:00,Dayuan,21.0,0.29,0.8,19.0,20.0,36.0,31.0,27.0,0.0,78.0,3.3,44.0,44.0,5.8,5.0
2015/11/11 00:00,Dayuan,21.0,0.26,0.5,17.0,18.0,38.0,33.0,25.0,0.0,74.0,4.4,45.0,45.0,5.9,5.5
2015/11/11 01:00,Dayuan,21.0,0.24,0.2,9.7,9.9,43.0,38.0,21.0,0.0,72.0,3.6,47.0,48.0,5.5,5.6
2015/11/11 02:00,Dayuan,21.0,0.23,0.4,7.9,8.3,46.0,48.0,20.0,0.2,73.0,3.4,49.0,48.0,6.2,6.0
2015/11/11 03:00,Dayuan,21.0,0.22,0.9,7.9,8.9,46.0,46.0,23.0,0.0,75.0,3.5,47.0,42.0,6.0,5.9
2015/11/11 04:00,Dayuan,21.0,0.25,1.1,10.0,11.0,43.0,43.0,21.0,0.0,74.0,4.6,46.0,46.0,6.0,6.0
2015/11/11 05:00,Dayuan,21.0,0.25,1.5,13.0,14.0,40.0,37.0,26.0,0.0,73.0,5.3,45.0,46.0,5.9,5.7
2015/11/11 06:00,Dayuan,22.0,0.26,3.1,18.0,21.0,34.0,37.0,22.0,0.0,74.0,4.9,47.0,47.0,5.7,5.5
2015/11/11 07:00,Dayuan,23.0,0.29,4.7,19.0,24.0,33.0,40.0,25.0,0.0,70.0,4.6,47.0,47.0,5.1,5.3
2015/11/11 08:00,Dayuan,23.0,0.29,5.4,19.0,25.0,35.0,43.0,21.0,0.0,65.0,3.5,49.0,50.0,6.0,5.6
2015/11/11 09:00,Dayuan,24.0,0.27,5.5,19.0,24.0,36.0,52.0,22.0,0.0,63.0,2.7,48.0,46.0,5.7,5.6
2015/11/11 10:00,Dayuan,24.0,0.26,5.3,18.0,23.0,37.0,60.0,19.0,0.0,63.0,2.5,48.0,50.0,5.0,5.4
2015/11/11 11:00,Dayuan,24.0,0.26,6.3,19.0,25.0,36.0,74.0,20.0,0.0,69.0,2.7,53.0,56.0,7.0,4.8
2015/11/11 12:00,Dayuan,22.0,0.24,4.2,16.0,21.0,36.0,71.0,16.0,3.2,82.0,3.0,57.0,43.0,6.3,4.5
2015/11/11 13:00,Dayuan,21.0,0.29,9.6,27.0,36.0,27.0,62.0,19.0,1.4,92.0,2.2,43.0,46.0,4.7,4.3
2015/11/11 14:00,Dayuan,22.0,0.29,6.6,20.0,27.0,33.0,40.0,17.0,0.0,82.0,2.5,48.0,46.0,5.8,5.3
2015/11/11 15:00,Dayuan,22.0,0.31,6.1,23.0,29.0,31.0,36.0,18.0,0.6,78.0,4.4,46.0,44.0,5.6,5.5
2015/11/11 16:00,Dayuan,21.0,0.3,3.6,19.0,23.0,35.0,32.0,18.0,0.0,80.0,2.4,48.0,52.0,6.1,6.3
2015/11/11 17:00,Dayuan,22.0,0.43,3.4,27.0,31.0,30.0,43.0,21.0,0.0,78.0,3.4,64.0,47.0,5.3,5.8
2015/11/11 18:00,Dayuan,22.0,0.35,3.1,19.0,22.0,34.0,37.0,21.0,0.0,79.0,2.6,51.0,78.0,5.4,3.7
2015/11/11 19:00,Dayuan,22.0,0.26,1.8,13.0,14.0,39.0,38.0,17.0,0.0,82.0,3.2,61.0,53.0,5.9,3.5
2015/11/11 20:00,Dayuan,22.0,0.23,1.5,10.0,12.0,42.0,31.0,13.0,0.0,87.0,3.0,58.0,55.0,6.1,4.2
2015/11/11 21:00,Dayuan,21.0,0.24,1.7,13.0,15.0,41.0,37.0,12.0,0.0,85.0,2.6,47.0,44.0,5.3,5.2
2015/11/11 22:00,Dayuan,22.0,0.25,1.6,13.0,15.0,38.0,34.0,14.0,0.2,82.0,2.8,48.0,43.0,5.7,4.3
2015/11/11 23:00,Dayuan,22.0,0.25,1.2,13.0,14.0,38.0,31.0,9.0,0.0,78.0,2.4,46.0,42.0,4.6,3.6
2015/11/12 00:00,Dayuan,22.0,0.24,1.2,14.0,16.0,37.0,29.0,12.0,0.0,76.0,3.6,46.0,49.0,4.1,3.8
2015/11/12 01:00,Dayuan,22.0,0.2,0.9,8.2,9.1,43.0,35.0,13.0,0.0,84.0,2.2,43.0,43.0,4.6,5.1
2015/11/12 02:00,Dayuan,22.0,0.2,1.1,7.1,8.2,42.0,42.0,21.0,0.0,87.0,2.1,44.0,44.0,4.3,4.2
