time,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015/03/03 12:00,Pingzhen,23.0,0.56,2.3,15.0,17.0,55.0,99.0,53.0,0.0,72.0,4.0,288.0,289.0,2.2,1.4
2015/03/03 13:00,Pingzhen,23.0,0.52,1.6,13.0,15.0,61.0,102.0,63.0,0.0,72.0,2.6,303.0,280.0,1.7,1.2
2015/03/03 14:00,Pingzhen,22.0,0.5,1.8,15.0,17.0,57.0,99.0,54.0,0.0,73.0,3.3,344.0,30.0,1.9,0.8
2015/03/03 15:00,Pingzhen,21.0,0.49,1.9,16.0,17.0,54.0,92.0,51.0,0.0,75.0,2.8,9.9,18.0,3.1,0.8
2015/03/03 16:00,Pingzhen,20.0,0.49,1.6,18.0,20.0,50.0,77.0,44.0,0.0,77.0,2.5,317.0,296.0,3.2,0.2
2015/03/03 17:00,Pingzhen,19.0,0.53,1.1,18.0,19.0,45.0,70.0,49.0,0.0,80.0,1.9,323.0,16.0,1.8,0.4
2015/03/03 18:00,Pingzhen,18.0,0.58,1.0,24.0,25.0,37.0,75.0,46.0,0.0,82.0,3.0,41.0,46.0,3.2,1.3
2015/03/03 19:00,Pingzhen,18.0,0.54,0.8,16.0,17.0,42.0,87.0,48.0,0.0,87.0,2.2,41.0,38.0,3.6,2.8
2015/03/03 20:00,Pingzhen,17.0,0.53,0.9,15.0,15.0,40.0,97.0,55.0,0.0,87.0,2.0,45.0,43.0,3.9,2.8
2015/03/03 21:00,Pingzhen,16.0,0.49,1.0,14.0,15.0,30.0,74.0,54.0,0.0,89.0,1.5,43.0,41.0,4.3,3.8
2015/03/03 22:00,Pingzhen,15.0,0.43,0.9,11.0,12.0,31.0,47.0,33.0,0.2,91.0,1.1,43.0,53.0,4.3,4.2
2015/03/03 23:00,Pingzhen,14.0,0.39,1.1,11.0,12.0,32.0,16.0,14.0,0.2,92.0,1.3,42.0,39.0,4.4,3.7
2015/03/04 00:00,Pingzhen,14.0,0.4,0.9,10.0,11.0,36.0,9.0,13.0,0.2,92.0,2.2,47.0,49.0,2.9,3.5
2015/03/04 01:00,Pingzhen,13.0,0.42,1.0,15.0,16.0,34.0,9.0,20.0,0.2,92.0,2.8,43.0,42.0,3.1,3.0
2015/03/04 02:00,Pingzhen,13.0,0.43,0.7,12.0,12.0,39.0,22.0,23.0,0.0,92.0,2.2,40.0,38.0,4.6,3.5
