time,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015/02/13 15:00,Wanhua,22.0,0.46,3.1,21.0,24.0,57.0,77.0,26.0,0.0,39.0,2.6,106.0,100.0,2.0,2.2
2015/02/13 16:00,Wanhua,21.0,0.57,4.4,29.0,34.0,46.0,77.0,31.0,0.0,43.0,2.8,106.0,98.0,2.5,2.1
2015/02/13 17:00,Wanhua,20.0,0.73,5.1,40.0,45.0,36.0,87.0,40.0,0.0,48.0,3.1,102.0,112.0,1.7,1.9
2015/02/13 18:00,Wanhua,19.0,0.98,10.0,53.0,63.0,22.0,89.0,44.0,0.0,50.0,3.3,106.0,101.0,2.2,2.0
2015/02/13 19:00,Wanhua,19.0,1.07,17.0,63.0,80.0,13.0,86.0,44.0,0.0,53.0,3.7,102.0,107.0,1.4,1.7
2015/02/13 20:00,Wanhua,19.0,1.07,18.0,63.0,81.0,11.0,78.0,40.0,0.0,55.0,3.4,102.0,97.0,1.7,1.5
2015/02/13 21:00,Wanhua,18.0,0.99,16.0,61.0,77.0,11.0,74.0,47.0,0.0,58.0,3.5,98.0,97.0,1.9,1.8
2015/02/13 22:00,Wanhua,18.0,0.99,13.0,59.0,73.0,10.0,71.0,43.0,0.0,59.0,3.0,99.0,99.0,1.9,2.0
2015/02/13 23:00,Wanhua,18.0,0.85,7.6,53.0,60.0,15.0,69.0,44.0,0.0,59.0,2.8,99.0,99.0,2.4,1.9
2015/02/14 00:00,Wanhua,18.0,0.74,3.0,41.0,44.0,24.0,76.0,40.0,0.0,59.0,2.7,98.0,95.0,2.1,1.8
2015/02/14 01:00,Wanhua,17.0,0.66,2.3,38.0,40.0,26.0,78.0,36.0,0.0,59.0,2.6,90.0,71.0,1.1,1.2
2015/02/14 02:00,Wanhua,17.0,0.71,3.1,41.0,44.0,21.0,75.0,34.0,0.0,59.0,2.6,78.0,75.0,0.9,0.7
2015/02/14 03:00,Wanhua,17.0,0.65,1.6,38.0,40.0,20.0,56.0,35.0,0.0,60.0,2.5,59.0,359.0,0.6,0.5
2015/02/14 04:00,Wanhua,17.0,0.51,1.6,31.0,32.0,28.0,53.0,37.0,0.0,60.0,2.3,100.0,105.0,1.6,1.2
2015/02/14 05:00,Wanhua,17.0,0.43,1.3,23.0,24.0,35.0,53.0,41.0,0.0,60.0,2.2,97.0,94.0,1.5,1.4
