time,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015/11/21 00:00,Tucheng,23.0,0.26,1.2,8.9,10.0,31.0,1.0,6.0,0.2,87.0,1.4,278.0,274.0,1.4,0.3
2015/11/21 01:00,Tucheng,22.0,0.2,1.3,5.9,7.1,34.0,2.0,5.0,0.4,86.0,1.2,284.0,307.0,1.6,0.3
2015/11/21 02:00,Tucheng,22.0,0.17,1.4,4.6,6.0,34.0,4.0,3.0,0.0,85.0,1.2,286.0,334.0,1.3,0.4
2015/11/21 03:00,Tucheng,23.0,0.17,1.7,4.9,6.7,33.0,6.0,2.0,0.0,83.0,1.3,302.0,276.0,1.1,0.2
2015/11/21 04:00,Tucheng,23.0,0.2,1.7,5.9,7.6,32.0,10.0,0.0,0.0,80.0,1.2,290.0,280.0,1.3,0.3
2015/11/21 05:00,Tucheng,23.0,0.21,1.5,6.1,7.7,33.0,11.0,0.0,0.0,79.0,1.1,242.0,102.0,1.1,0.2
2015/11/21 06:00,Tucheng,23.0,0.35,1.5,12.0,13.0,26.0,11.0,6.0,0.0,78.0,1.4,194.0,127.0,1.2,0.1
2015/11/21 07:00,Tucheng,24.0,0.49,3.1,17.0,20.0,23.0,12.0,9.0,0.0,78.0,3.4,281.0,250.0,1.3,0.4
2015/11/21 08:00,Tucheng,25.0,0.53,3.5,17.0,21.0,25.0,13.0,12.0,0.0,76.0,1.9,280.0,306.0,1.7,0.3
2015/11/21 09:00,Tucheng,25.0,0.45,3.0,16.0,19.0,27.0,17.0,8.0,0.0,71.0,2.0,200.0,113.0,1.6,0.2
2015/11/21 10:00,Tucheng,26.0,0.32,3.0,13.0,16.0,33.0,20.0,6.0,0.2,62.0,1.4,143.0,148.0,1.4,0.8
2015/11/21 11:00,Tucheng,25.0,0.38,3.1,15.0,18.0,31.0,16.0,7.0,0.2,70.0,1.4,176.0,278.0,1.6,0.2
2015/11/21 12:00,Tucheng,25.0,0.5,5.0,18.0,23.0,27.0,17.0,12.0,0.0,73.0,1.6,268.0,235.0,1.6,0.5
2015/11/21 13:00,Tucheng,26.0,0.37,3.3,12.0,15.0,32.0,11.0,12.0,0.0,68.0,1.4,277.0,300.0,1.4,0.4
2015/11/21 14:00,Tucheng,26.0,0.38,3.6,14.0,17.0,30.0,7.0,8.0,0.0,67.0,2.0,245.0,299.0,1.6,0.3
2015/11/21 15:00,Tucheng,26.0,0.29,2.5,10.0,13.0,33.0,13.0,8.0,0.0,63.0,1.6,145.0,139.0,2.6,1.0
2015/11/21 16:00,Tucheng,26.0,0.25,2.2,9.0,11.0,32.0,15.0,7.0,0.2,61.0,1.4,136.0,139.0,1.4,1.7
2015/11/21 17:00,Tucheng,23.0,0.39,2.0,14.0,16.0,26.0,13.0,6.0,2.0,74.0,1.4,148.0,171.0,1.2,0.3
2015/11/21 18:00,Tucheng,23.0,0.45,2.1,16.0,18.0,23.0,12.0,9.0,0.0,79.0,1.6,184.0,109.0,1.0,0.2
2015/11/21 19:00,Tucheng,24.0,0.56,2.5,22.0,25.0,17.0,16.0,16.0,0.0,79.0,1.6,179.0,289.0,1.3,0.4
2015/11/21 20:00,Tucheng,25.0,0.42,1.9,14.0,16.0,27.0,22.0,13.0,0.0,75.0,1.6,155.0,170.0,1.1,0.1
2015/11/21 21:00,Tucheng,26.0,0.31,2.1,9.2,11.0,35.0,16.0,6.0,0.0,67.0,1.3,131.0,144.0,1.3,0.5
2015/11/21 22:00,Tucheng,26.0,0.3,1.9,8.2,10.0,36.0,12.0,5.0,0.0,64.0,1.4,144.0,31.0,1.5,0.4
2015/11/21 23:00,Tucheng,26.0,0.28,1.9,7.3,9.2,36.0,15.0,10.0,0.0,66.0,1.3,190.0,245.0,1.0,0.1
2015/11/22 00:00,Tucheng,26.0,0.27,2.0,7.4,9.4,35.0,15.0,12.0,0.0,66.0,1.2,287.0,359.0,0.9,0.2
2015/11/22 01:00,Tucheng,26.0,0.24,1.7,6.3,8.0,36.0,15.0,7.0,0.0,65.0,1.7,82.0,104.0,0.9,0.2
2015/11/22 02:00,Tucheng,26.0,0.22,1.7,5.1,6.7,37.0,12.0,7.0,0.0,65.0,1.7,137.0,131.0,0.8,0.3
2015/11/22 03:00,Tucheng,25.0,0.2,1.3,3.3,4.6,38.0,13.0,11.0,0.0,66.0,1.8,149.0,132.0,1.0,0.5
2015/11/22 04:00,Tucheng,25.0,0.18,0.8,3.1,4.0,39.0,15.0,12.0,0.0,66.0,1.6,194.0,182.0,1.1,0.2
2015/11/22 05:00,Tucheng,25.0,0.2,0.7,4.0,4.7,38.0,13.0,8.0,0.0,65.0,1.6,143.0,293.0,1.7,0.2
2015/11/22 06:00,Tucheng,25.0,0.29,1.2,7.4,8.5,34.0,15.0,4.0,0.0,65.0,1.8,296.0,275.0,1.4,0.5
2015/11/22 07:00,Tucheng,26.0,0.43,1.8,12.0,14.0,31.0,20.0,4.0,0.0,67.0,2.2,280.0,210.0,0.7,0.4
2015/11/22 08:00,Tucheng,27.0,0.41,3.4,13.0,16.0,31.0,23.0,9.0,0.0,67.0,2.1,159.0,248.0,1.7,0.5
2015/11/22 09:00,Tucheng,27.0,0.42,2.8,12.0,14.0,34.0,24.0,16.0,0.0,66.0,2.4,38.0,71.0,2.4,0.2
2015/11/22 10:00,Tucheng,28.0,0.34,3.5,10.0,14.0,37.0,26.0,15.0,0.0,64.0,4.4,152.0,117.0,2.2,0.4
2015/11/22 11:00,Tucheng,28.0,0.31,3.3,9.3,13.0,39.0,28.0,15.0,0.0,65.0,6.2,208.0,133.0,3.0,0.4
2015/11/22 12:00,Tucheng,27.0,0.32,3.5,9.1,13.0,40.0,31.0,16.0,0.0,69.0,5.2,175.0,242.0,2.8,0.4
2015/11/22 13:00,Tucheng,27.0,0.29,2.5,5.4,7.9,44.0,20.0,14.0,0.0,67.0,1.9,156.0,82.0,2.2,0.4
2015/11/22 14:00,Tucheng,27.0,0.28,1.8,5.7,7.5,41.0,15.0,10.0,0.0,65.0,1.9,228.0,247.0,2.6,0.6
2015/11/22 15:00,Tucheng,27.0,0.29,1.9,6.5,8.4,38.0,20.0,6.0,0.0,66.0,1.8,223.0,239.0,2.3,0.2
2015/11/22 16:00,Tucheng,27.0,0.33,1.6,8.1,9.7,35.0,18.0,8.0,0.0,67.0,1.8,250.0,304.0,1.6,0.2
2015/11/22 17:00,Tucheng,26.0,0.45,1.4,12.0,13.0,29.0,16.0,12.0,0.0,70.0,1.9,268.0,290.0,1.7,0.4
2015/11/22 18:00,Tucheng,26.0,0.5,1.4,16.0,18.0,24.0,27.0,14.0,0.0,76.0,2.6,267.0,230.0,2.0,0.3
2015/11/22 19:00,Tucheng,25.0,0.43,1.2,14.0,15.0,26.0,23.0,11.0,0.0,77.0,2.2,269.0,304.0,1.4,0.5
