time,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015/06/05 18:00,Wanhua,31.0,0.79,8.5,24.0,33.0,9.2,19.0,10.0,0.0,59.0,1.8,324.0,54.0,1.8,0.8
2015/06/05 19:00,Wanhua,30.0,0.73,6.3,22.0,28.0,10.0,24.0,10.0,0.0,75.0,1.5,37.0,46.0,1.4,1.0
2015/06/05 20:00,Wanhua,29.0,0.65,6.2,23.0,29.0,9.7,22.0,4.0,0.0,77.0,1.9,301.0,298.0,1.8,0.9
2015/06/05 21:00,Wanhua,29.0,0.67,5.5,21.0,27.0,9.3,21.0,19.0,0.0,77.0,1.7,325.0,30.0,1.3,0.5
2015/06/05 22:00,Wanhua,28.0,0.59,6.0,23.0,29.0,12.0,23.0,17.0,0.0,77.0,2.8,84.0,101.0,2.7,1.2
2015/06/05 23:00,Wanhua,26.0,0.41,2.0,21.0,23.0,27.0,34.0,21.0,0.0,81.0,6.9,94.0,81.0,3.0,2.9
2015/06/06 00:00,Wanhua,26.0,0.34,1.6,16.0,17.0,35.0,40.0,14.0,0.0,81.0,7.1,102.0,109.0,2.4,2.5
2015/06/06 01:00,Wanhua,26.0,0.29,1.1,10.0,12.0,41.0,36.0,12.0,0.0,83.0,3.1,98.0,95.0,3.6,3.5
2015/06/06 02:00,Wanhua,25.0,0.26,0.9,10.0,11.0,41.0,32.0,10.0,0.0,86.0,4.6,97.0,95.0,2.6,3.0
2015/06/06 03:00,Wanhua,25.0,0.26,1.9,8.0,9.9,45.0,30.0,5.0,0.0,87.0,2.3,93.0,70.0,1.3,2.3
2015/06/06 04:00,Wanhua,25.0,0.24,1.7,8.6,10.0,44.0,28.0,17.0,0.0,87.0,2.2,88.0,84.0,1.9,2.2
2015/06/06 05:00,Wanhua,25.0,0.26,1.9,11.0,13.0,40.0,21.0,19.0,0.2,88.0,3.2,98.0,93.0,1.9,1.9
2015/06/06 06:00,Wanhua,25.0,0.3,2.4,16.0,18.0,35.0,30.0,26.0,0.0,89.0,2.6,94.0,91.0,2.0,2.3
2015/06/06 07:00,Wanhua,26.0,0.4,5.0,22.0,27.0,31.0,34.0,21.0,0.0,88.0,4.8,90.0,92.0,2.3,2.0
2015/06/06 08:00,Wanhua,26.0,0.38,6.1,21.0,27.0,35.0,46.0,27.0,0.0,84.0,8.2,91.0,81.0,2.5,2.7
2015/06/06 09:00,Wanhua,27.0,0.45,6.9,23.0,30.0,35.0,46.0,36.0,0.0,81.0,6.0,92.0,92.0,3.0,2.8
2015/06/06 10:00,Wanhua,28.0,0.49,7.3,23.0,30.0,36.0,51.0,35.0,0.0,78.0,2.7,88.0,96.0,2.4,2.2
2015/06/06 11:00,Wanhua,29.0,0.43,6.9,20.0,27.0,43.0,48.0,33.0,0.0,72.0,2.3,85.0,89.0,2.5,2.3
2015/06/06 12:00,Wanhua,30.0,0.47,6.0,24.0,30.0,44.0,41.0,26.0,0.0,68.0,2.8,86.0,98.0,2.7,2.1
2015/06/06 13:00,Wanhua,30.0,0.39,4.3,19.0,23.0,50.0,38.0,27.0,0.0,68.0,2.2,97.0,96.0,3.1,2.8
2015/06/06 14:00,Wanhua,30.0,0.48,5.1,26.0,31.0,42.0,35.0,25.0,0.0,70.0,2.0,88.0,93.0,2.1,2.3
2015/06/06 15:00,Wanhua,28.0,0.47,5.5,32.0,37.0,31.0,42.0,26.0,9.2,81.0,7.0,90.0,95.0,2.9,2.1
2015/06/06 16:00,Wanhua,26.0,0.54,7.6,33.0,40.0,19.0,46.0,20.0,19.0,91.0,2.2,97.0,86.0,2.0,1.9
2015/06/06 17:00,Wanhua,27.0,0.7,11.0,37.0,48.0,14.0,42.0,13.0,0.0,90.0,1.9,93.0,110.0,2.1,1.7
2015/06/06 18:00,Wanhua,27.0,0.68,4.8,31.0,36.0,15.0,26.0,5.0,0.0,88.0,1.7,109.0,112.0,1.6,1.4
2015/06/06 19:00,Wanhua,27.0,0.91,19.0,41.0,60.0,3.1,21.0,13.0,0.0,87.0,2.0,82.0,60.0,1.4,1.2
2015/06/06 20:00,Wanhua,27.0,0.84,12.0,37.0,49.0,4.7,26.0,15.0,0.0,86.0,2.1,94.0,91.0,0.7,1.2
2015/06/06 21:00,Wanhua,27.0,0.76,6.9,33.0,40.0,5.3,28.0,18.0,0.0,86.0,2.1,104.0,102.0,1.3,1.4
2015/06/06 22:00,Wanhua,27.0,0.8,7.6,33.0,40.0,2.9,27.0,18.0,0.0,86.0,2.6,106.0,165.0,0.8,0.8
2015/06/06 23:00,Wanhua,27.0,0.84,7.6,31.0,39.0,3.3,19.0,17.0,0.0,86.0,2.4,149.0,165.0,1.0,0.8
2015/06/07 00:00,Wanhua,27.0,0.72,6.1,24.0,30.0,4.1,26.0,17.0,0.0,86.0,0.7,160.0,163.0,0.9,0.9
2015/06/07 01:00,Wanhua,27.0,0.46,3.9,15.0,18.0,6.5,30.0,6.0,0.0,86.0,1.0,161.0,170.0,1.7,1.1
2015/06/07 02:00,Wanhua,27.0,0.35,3.0,10.0,13.0,8.6,36.0,3.0,0.0,85.0,1.0,155.0,153.0,1.0,0.8
2015/06/07 03:00,Wanhua,27.0,0.31,2.6,9.2,12.0,9.5,31.0,0.0,0.0,85.0,0.7,168.0,171.0,1.0,0.8
2015/06/07 04:00,Wanhua,26.0,0.24,2.1,8.0,10.0,7.4,20.0,1.0,0.2,86.0,0.7,163.0,156.0,1.1,1.2
2015/06/07 05:00,Wanhua,26.0,0.32,2.8,9.7,12.0,5.5,15.0,1.0,0.2,87.0,0.7,154.0,133.0,0.8,0.7
2015/06/07 06:00,Wanhua,26.0,0.41,6.9,11.0,18.0,5.4,16.0,3.0,0.0,88.0,0.8,164.0,162.0,1.3,0.9
2015/06/07 07:00,Wanhua,27.0,0.46,9.4,12.0,22.0,7.4,21.0,1.0,0.0,85.0,0.9,152.0,130.0,0.9,0.7
2015/06/07 08:00,Wanhua,28.0,0.48,7.1,12.0,19.0,17.0,20.0,1.0,0.0,80.0,1.0,186.0,351.0,0.9,0.3
2015/06/07 09:00,Wanhua,30.0,0.64,4.3,17.0,21.0,50.0,29.0,6.0,0.0,72.0,1.2,278.0,180.0,1.2,0.6
2015/06/07 10:00,Wanhua,31.0,0.78,3.0,24.0,27.0,61.0,44.0,21.0,0.0,69.0,2.0,331.0,324.0,1.6,0.3
2015/06/07 11:00,Wanhua,31.0,0.52,3.6,18.0,21.0,52.0,57.0,29.0,0.0,73.0,3.2,329.0,305.0,1.6,0.5
2015/06/07 12:00,Wanhua,32.0,0.44,2.4,15.0,17.0,63.0,50.0,31.0,0.0,67.0,2.5,1.0,41.0,2.1,0.7
2015/06/07 13:00,Wanhua,31.0,0.52,2.2,20.0,22.0,56.0,45.0,24.0,0.2,72.0,2.4,322.0,46.0,1.6,0.6
2015/06/07 14:00,Wanhua,30.0,0.45,2.6,20.0,23.0,48.0,39.0,28.0,0.0,76.0,4.4,22.0,55.0,2.4,1.1
2015/06/07 15:00,Wanhua,28.0,0.39,2.5,22.0,24.0,43.0,41.0,21.0,0.4,83.0,3.4,117.0,115.0,2.5,1.9
2015/06/07 16:00,Wanhua,26.0,0.44,3.0,28.0,31.0,36.0,30.0,17.0,0.0,88.0,0.9,109.0,151.0,1.4,1.5
2015/06/07 17:00,Wanhua,27.0,0.52,2.4,25.0,28.0,31.0,24.0,7.0,0.2,86.0,0.7,155.0,150.0,1.2,1.1
2015/06/07 18:00,Wanhua,27.0,0.55,3.4,27.0,30.0,26.0,19.0,3.0,0.0,83.0,0.8,118.0,99.0,1.5,0.7
2015/06/07 19:00,Wanhua,27.0,0.73,4.7,33.0,38.0,15.0,18.0,3.0,0.0,82.0,0.9,165.0,159.0,0.8,0.5
2015/06/07 20:00,Wanhua,27.0,0.92,9.9,37.0,47.0,5.3,19.0,7.0,0.0,86.0,1.2,158.0,151.0,1.3,0.9
2015/06/07 21:00,Wanhua,27.0,0.83,7.9,31.0,39.0,7.0,18.0,8.0,0.0,84.0,1.4,145.0,157.0,1.4,1.0
2015/06/07 22:00,Wanhua,27.0,0.78,9.6,29.0,39.0,4.3,18.0,4.0,0.0,84.0,1.5,156.0,129.0,1.1,1.1
2015/06/07 23:00,Wanhua,26.0,0.59,7.3,24.0,31.0,7.6,17.0,0.0,0.0,84.0,1.4,112.0,116.0,1.1,0.8
2015/06/08 00:00,Wanhua,26.0,0.45,3.0,18.0,21.0,9.3,24.0,0.0,0.0,84.0,1.9,175.0,176.0,1.0,0.9
2015/06/08 01:00,Wanhua,26.0,0.34,2.4,13.0,15.0,10.0,30.0,2.0,0.0,83.0,0.7,160.0,159.0,1.5,1.2
2015/06/08 02:00,Wanhua,26.0,0.34,2.0,13.0,15.0,7.9,27.0,3.0,0.0,84.0,0.8,166.0,160.0,0.9,0.6
2015/06/08 03:00,Wanhua,26.0,0.24,1.7,8.7,10.0,11.0,21.0,4.0,0.0,83.0,0.8,159.0,172.0,0.6,0.6
2015/06/08 04:00,Wanhua,26.0,0.33,2.4,11.0,14.0,6.9,19.0,0.0,0.0,84.0,0.8,160.0,190.0,0.8,0.6
2015/06/08 05:00,Wanhua,26.0,0.33,2.9,11.0,14.0,7.4,20.0,0.0,0.0,85.0,1.0,159.0,168.0,1.5,1.0
2015/06/08 06:00,Wanhua,26.0,0.37,6.3,11.0,17.0,7.9,20.0,0.0,0.0,84.0,0.9,165.0,167.0,1.4,1.4
2015/06/08 07:00,Wanhua,28.0,0.67,14.0,17.0,31.0,11.0,20.0,4.0,0.0,79.0,1.4,225.0,262.0,0.9,0.2
2015/06/08 08:00,Wanhua,30.0,0.98,15.0,25.0,40.0,21.0,24.0,18.0,0.0,69.0,1.9,301.0,284.0,1.3,0.7
2015/06/08 09:00,Wanhua,32.0,0.54,4.8,18.0,23.0,38.0,31.0,18.0,0.0,56.0,2.8,271.0,275.0,2.4,1.7
2015/06/08 10:00,Wanhua,33.0,0.39,3.6,15.0,18.0,48.0,36.0,21.0,0.0,46.0,2.8,270.0,277.0,2.2,1.5
2015/06/08 11:00,Wanhua,34.0,0.39,3.0,15.0,18.0,51.0,34.0,16.0,0.0,43.0,2.1,274.0,281.0,2.5,2.4
2015/06/08 12:00,Wanhua,34.0,0.42,3.0,16.0,19.0,56.0,35.0,21.0,0.0,45.0,3.3,273.0,274.0,3.1,2.8
2015/06/08 13:00,Wanhua,34.0,0.4,2.6,16.0,18.0,60.0,30.0,17.0,0.0,48.0,2.8,277.0,279.0,3.0,2.7
2015/06/08 14:00,Wanhua,34.0,0.43,2.2,17.0,19.0,70.0,36.0,20.0,0.0,50.0,2.5,272.0,279.0,2.6,2.1
2015/06/08 15:00,Wanhua,33.0,0.47,2.4,20.0,22.0,52.0,31.0,16.0,0.0,53.0,2.5,275.0,272.0,2.9,2.5
2015/06/08 16:00,Wanhua,32.0,0.61,4.6,25.0,30.0,28.0,34.0,22.0,0.0,58.0,3.0,275.0,276.0,1.6,1.7
2015/06/08 17:00,Wanhua,32.0,0.79,4.9,30.0,35.0,23.0,25.0,21.0,0.0,60.0,3.5,276.0,282.0,1.3,1.1
2015/06/08 18:00,Wanhua,32.0,1.03,3.3,34.0,37.0,20.0,31.0,20.0,0.0,63.0,3.9,279.0,282.0,1.0,0.9
2015/06/08 19:00,Wanhua,31.0,1.25,11.0,39.0,50.0,7.1,35.0,18.0,0.0,66.0,4.5,295.0,279.0,1.0,0.7
2015/06/08 20:00,Wanhua,30.0,0.87,11.0,31.0,43.0,2.1,44.0,10.0,0.0,69.0,4.8,31.0,33.0,1.4,0.9
2015/06/08 21:00,Wanhua,30.0,0.93,15.0,30.0,46.0,1.6,38.0,15.0,0.0,71.0,4.9,46.0,56.0,0.8,0.6
2015/06/08 22:00,Wanhua,29.0,0.99,17.0,39.0,56.0,1.4,37.0,14.0,0.0,74.0,5.5,91.0,114.0,1.1,0.9
